Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
isosorbide-mononitrate,nitric oxide stimulant,"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3",cardiology,"angina pectoris, coronary artery disease (CAD)",MicroSource,97.02,BRD-K82225283-001-03-1,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,YWXYYJSYQOXTPL-SLPGGIOYSA-N,Launched,
isotretinoin,retinoid receptor agonist,"RARA, RARB, RARG",dermatology,acne vulgaris (AV),"Selleck, MedChemEx, Selleck, MicroSource",51.38,"BRD-K76723084-001-25-7, BRD-K76723084-001-24-0, BRD-K76723084-001-22-4, BRD-K76723084-001-23-2","CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O, CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O, CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O, CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O","SHGAZHPCJJPHSC-XFYACQKRSA-N, SHGAZHPCJJPHSC-XFYACQKRSA-N, SHGAZHPCJJPHSC-XFYACQKRSA-N, SHGAZHPCJJPHSC-XFYACQKRSA-N",Launched,BRD-K95366153-001-02-7
isoxsuprine,adrenergic receptor agonist,ADRB2,"rheumatology, cardiology","Raynaud's disease, arteriosclerosis, Buerger's disease",MicroSource,93.61,BRD-A16700644-003-04-4,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-JRSKDTKFSA-N,Launched,
isradipine,calcium channel blocker,"CACNA1C, CACNA1D, CACNA1F, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2",cardiology,hypertension,"Tocris, MicroSource, Selleck, Tocris",97.4,"BRD-A90799790-001-20-7, BRD-A90799790-001-19-9, BRD-A90799790-001-16-5, BRD-A90799790-001-17-3","COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C","HMJIYCCIJYRONP-UHFFFAOYSA-N, HMJIYCCIJYRONP-UHFFFAOYSA-N, HMJIYCCIJYRONP-UHFFFAOYSA-N, HMJIYCCIJYRONP-UHFFFAOYSA-N",Launched,
istradefylline,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",neurology/psychiatry,"Parkinson's Disease, dyskinesia","MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck",95.36,"BRD-K87774949-001-06-2, BRD-K87774949-001-05-4, BRD-K87774949-001-07-0, BRD-K87774949-001-03-9, BRD-K87774949-001-04-7","CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O","IQVRBWUUXZMOPW-PKNBQFBNSA-N, IQVRBWUUXZMOPW-PKNBQFBNSA-N, IQVRBWUUXZMOPW-PKNBQFBNSA-N, IQVRBWUUXZMOPW-PKNBQFBNSA-N, IQVRBWUUXZMOPW-PKNBQFBNSA-N",Launched,
itopride,dopamine receptor antagonist,"CHRM3, DRD2","gastroenterology, neurology/psychiatry","dyspepsia, gastroparesis, heartburn, nausea, vomiting, anorexia",MicroSource,96.72,BRD-K96740444-001-02-1,COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,QQQIECGTIMUVDS-UHFFFAOYSA-N,Launched,
itraconazole,cytochrome P450 inhibitor,CYP51A1,infectious disease,"onychomycosis, histoplasmosis, blastomycosis, aspergillosis","MicroSource, Selleck, Selleck",89.77,"BRD-A23067620-300-01-3, BRD-A23067620-001-04-1, BRD-A23067620-001-03-3","CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O, CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O, CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O","VHVPQPYKVGDNFY-ZPGVKDDISA-N, VHVPQPYKVGDNFY-ZPGVKDDISA-N, VHVPQPYKVGDNFY-ZPGVKDDISA-N",Launched,
ivabradine,"HCN channel antagonist, potassium channel blocker, sodium channel blocker","HCN1, HCN3, HCN4",cardiology,angina pectoris,Selleck,96.65,BRD-K31385749-003-01-3,COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,ACRHBAYQBXXRTO-NRFANRHFSA-N,Launched,
ivacaftor,CFTR channel potentiator,CFTR,pulmonary,cystic fibrosis,Selleck,98.82,BRD-K52818472-001-02-2,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,PURKAOJPTOLRMP-UHFFFAOYSA-N,Launched,
ivermectin,benzodiazepine receptor agonist,"CHRNA7, GABRB3, GLRA3, P2RX7",infectious disease,"gastrointestinal roundworms, lungworms, cattle grubs, mites, lice, horn flies","Tocris, MicroSource, Selleck, Selleck",94.01,"BRD-K85554912-001-05-5, BRD-K85554912-001-08-9, BRD-K85554912-001-06-3, BRD-K85554912-001-07-1","CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N",Launched,"BRD-M44211600-001-01-6, BRD-A48570745-001-02-9, BRD-K71544586-001-01-6"
ivosidenib,isocitrate dehydrogenase inhibitor,IDH1,hematologic malignancy,acute myeloid leukemia (AML),MedChemEx,96.63,BRD-K93073858-001-01-1,Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,WIJZXSAJMHAVGX-DHLKQENFSA-N,Launched,
ixabepilone,microtubule stabilizing agent,"TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8",oncology,breast cancer,MedChemEx,98.98,BRD-K03601870-001-01-2,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,FABUFPQFXZVHFB-PVYNADRNSA-N,Launched,
ixazomib,proteasome inhibitor,,hematologic malignancy,multiple myeloma,Selleck,93.99,BRD-K78659596-001-03-9,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,Launched,
ixazomib-citrate,proteasome inhibitor,,hematologic malignancy,multiple myeloma,Selleck,92.47,BRD-A66419424-001-02-4,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,YTXSYWAKVMZICI-PVCZSOGJSA-N,Launched,
josamycin,bacterial 50S ribosomal subunit inhibitor,,pulmonary,bronchitis,Prestwick,90.23,BRD-K25837718-001-03-8,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,UKNSBNVKSFTZOJ-NGVXBBESSA-N,Launched,
kanamycin,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,"MedChemEx, MedChemEx, MicroSource",0,"BRD-K08327065-065-05-0, BRD-K08327065-065-04-3, BRD-K08327065-065-06-8","NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","SBUJHOSQTJFQJX-NOAMYHISSA-N, SBUJHOSQTJFQJX-NOAMYHISSA-N, SBUJHOSQTJFQJX-NOAMYHISSA-N",Launched,BRD-A53533407-065-04-9
ketanserin,serotonin receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, DRD1, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR7, SLC18A1, SLC18A2",cardiology,hypertension,"MicroSource, Tocris, Selleck",98.5,"BRD-K49671696-046-01-8, BRD-K49671696-045-08-5, BRD-K49671696-001-05-4","Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1","FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N",Launched,
ketoconazole,sterol demethylase inhibitor,"AR, CYP19A1, CYP21A2, KCNA10",dermatology,seborrheic dermatitis,"Selleck, Tocris, Selleck, MicroSource",95.89,"BRD-K29113274-001-28-3, BRD-K29113274-001-27-5, BRD-K29113274-001-26-7, BRD-A38350138-001-04-9","CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1, CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1, CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1, CC(=O)N1CCN(CC1)c1ccc(OCC2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1","XMAYWYJOQHXEEK-OZXSUGGESA-N, XMAYWYJOQHXEEK-OZXSUGGESA-N, XMAYWYJOQHXEEK-OZXSUGGESA-N, XMAYWYJOQHXEEK-NASUQTAISA-N",Launched,
ketoprofen,cyclooxygenase inhibitor,"CXCR1, PTGS1, PTGS2, SLC5A8",rheumatology,"rheumatoid arthritis, osteoarthritis","Selleck, MicroSource",99.39,"BRD-A97739905-001-25-7, BRD-A97739905-001-26-5","CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1, CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1","DKYWVDODHFEZIM-UHFFFAOYSA-N, DKYWVDODHFEZIM-UHFFFAOYSA-N",Launched,
ketorolac,cyclooxygenase inhibitor,"PTGS1, PTGS2",,,"MicroSource, Selleck, Selleck",95.72,"BRD-A40639672-234-18-0, BRD-A40639672-234-17-2, BRD-A40639672-001-01-9","OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1, OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1, OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1","OZWKMVRBQXNZKK-UHFFFAOYSA-N, OZWKMVRBQXNZKK-UHFFFAOYSA-N, OZWKMVRBQXNZKK-UHFFFAOYSA-N",Launched,
ketotifen,"histamine receptor agonist, leukotriene receptor antagonist, phosphodiesterase inhibitor","HRH1, PDE4A, PDE4B, PDE4C, PDE4D, PDE7A, PDE7B, PDE8A, PDE8B, PGD",neurology/psychiatry,itching,"Tocris, MicroSource, Selleck",98.24,"BRD-K28936863-051-32-2, BRD-K28936863-051-33-0, BRD-K28936863-051-31-4","CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12, CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12, CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12","ZCVMWBYGMWKGHF-UHFFFAOYSA-N, ZCVMWBYGMWKGHF-UHFFFAOYSA-N, ZCVMWBYGMWKGHF-UHFFFAOYSA-N",Launched,
kinetin,cell division inducer,,dermatology,sunburn,Selleck,97.88,BRD-K65667145-001-14-0,C(Nc1ncnc2[nH]cnc12)c1ccco1,QANMHLXAZMSUEX-UHFFFAOYSA-N,Launched,
L-alanine,,,,,Sigma,0,BRD-K25125382-001-02-5,C[C@H](N)C(O)=O,QNAYBMKLOCPYGJ-REOHCLBHSA-N,Launched,
L-Arginine,nitric oxide precursor,"ARG2, ASL, ASS1, AZIN2, GPRC6A, NOS2, NOS3, SLC7A1, SLC7A3, SLC7A4","cardiology, neurology/psychiatry, urology, obstetrics/gynecology, otolaryngology","congestive heart failure, hypertension, coronary artery disease (CAD), claudication, senile dementia, erectile dysfunction, infertility, common cold",Selleck,100,BRD-K76811153-003-01-3,N[C@H](CCCNC(N)=N)C(O)=O,ODKSFYDXXFIFQN-SCSAIBSYSA-N,Launched,
L-Aspartic-Acid,metallic radical formation stimulant,"ACY1, ACY3, ADSS, ADSSL1, ASNS, ASPA, ASPH, ASRGL1, ASS1, CAD, DARS, DARS2, GOT1, GOT2, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, LYZ, PAICS, RNASE1, SLC1A1, SLC25A12, SLC25A13",,,"Sigma, Enzo",98.1,"BRD-K97163964-001-04-1, BRD-K97163964-001-03-3","N[C@@H](CC(O)=O)C(O)=O, N[C@@H](CC(O)=O)C(O)=O","CKLJMWTZIZZHCS-REOHCLBHSA-N, CKLJMWTZIZZHCS-REOHCLBHSA-N",Launched,
L-Citrulline,nitric oxide stimulant,"ASS1, DDAH1, DDAH2, GPRC6A, NOS1, NOS2, NOS3, OTC, PADI1, PADI2, PADI3, PADI4, PADI6","cardiology, urology","hypertension, erectile dysfunction",Vitas-M,100,BRD-A12237696-001-04-2,NC(CCCNC(N)=O)C(O)=O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,Launched,
L-cysteine,,"CARS, CARS2, CBS, CDO-1, CDO1, CSAD, CTH, GCLC, GCLM, GOT1, GSS, MGMT, NFS1, SLC19A3",,,Sigma,0,BRD-K00795468-001-02-1,N[C@@H](CS)C(O)=O,XUJNEKJLAYXESH-REOHCLBHSA-N,Launched,
L-Cystine,,"CTNS, SLC3A1, SLC7A11, SLC7A9",,,"Enamine, Enamine, Sigma",0,"BRD-A15397381-001-02-5, BRD-A15397381-001-03-3, BRD-K99679910-001-02-3","NC(CSSCC(N)C(O)=O)C(O)=O, NC(CSSCC(N)C(O)=O)C(O)=O, N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O","LEVWYRKDKASIDU-UHFFFAOYSA-N, LEVWYRKDKASIDU-UHFFFAOYSA-N, LEVWYRKDKASIDU-IMJSIDKUSA-N",Launched,
L-glutamic-acid,glutamate receptor agonist,"AADAT, AASS, ABAT, ALDH18A1, ASNS, BCAT1, BCAT2, CCBL2, DNPEP, EARS2, ENPEP, EPRS, FOLH1, FPGS, FTCD, GAD1, GAD2, GATB, GCLC, GCLM, GGCX, GLS, GLS2, GLUD1, GLUD2, GLUL, GMPS, GOT1, GOT2, GPT, GPT2, GRIA1, GRIA2, GRIA3, GRIA4, GRID1, GRID2, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM1, GRM2, GRM3, GRM4, GRM6, GRM7, GRM8, LGSN, NADSYN1, NAGS, OPLAH, PFAS, PGCP, PSAT1, SLC1A1, SLC1A2, SLC1A3, SLC1A6, SLC1A7, SLC25A18, SLC25A22, SLC7A11, TAT",,,Sigma,98.26,BRD-K62309135-001-05-2,N[C@@H](CCC(O)=O)C(O)=O,WHUUTDBJXJRKMK-VKHMYHEASA-N,Launched,BRD-M12235055-001-06-2
L-Hydroxyproline,,,,,Enamine,0,BRD-A12454076-001-01-9,OC1CNC(C1)C(O)=O,PMMYEEVYMWASQN-UHFFFAOYSA-N,Launched,
L-methionine,voltage-gated calcium channel ligand,,,,Sigma,97.7,BRD-K06502269-001-02-6,CSCC[C@H](N)C(O)=O,FFEARJCKVFRZRR-BYPYZUCNSA-N,Launched,
L-proline,glutamate receptor agonist,"EPRS, L3HYPDH, P3H1, P3H2, P3H3, P4HA1, P4HA2, PARS2, PPIA, PPIB, PPIC, PPIF, PPIG, PPIH, PRODH, PROSC, PYCR1, PYCR2, PYCRL, SLC6A14, SLC6A7",,,Sigma,99.2,BRD-K01666412-001-02-0,OC(=O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,Launched,
L-Theanine,glutamate receptor antagonist,,,,Enzo,100,BRD-A08715367-001-01-7,CCNC(=O)CCC(N)C(O)=O,DATAGRPVKZEWHA-UHFFFAOYSA-N,Launched,
labetalol,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRB1, ADRB2",cardiology,hypertension,MicroSource,95.95,BRD-A07440155-003-25-4,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,Launched,
lacidipine,calcium channel blocker,CACNA1C,cardiology,hypertension,Selleck,95.57,BRD-K43586850-001-02-9,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,GKQPCPXONLDCMU-CCEZHUSRSA-N,Launched,
lacitol,osmosis stimulant,,gastroenterology,constipation,"MicroSource, MicroSource",100,"BRD-K40787673-001-02-1, BRD-K40787673-001-01-3","OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO, OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO","VQHSOMBJVWLPSR-JVCRWLNRSA-N, VQHSOMBJVWLPSR-JVCRWLNRSA-N",Launched,BRD-A34513497-002-02-3
lacosamide,"collapsin response mediator protein inhibitor, collapsin response mediator protein stimulant, sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,seizures,Enzo,98.58,BRD-K68232650-001-02-2,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-GFCCVEGCSA-N,Launched,
lactulose,laxative,,gastroenterology,portal-systemic encephalopathy (PSE),MicroSource,100,BRD-K77258318-001-04-6,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,Launched,
lafutidine,histamine receptor antagonist,HRH2,gastroenterology,"duodenal ulcer disease, peptic ulcer disease (PUD)",Selleck,96.82,BRD-A67516570-001-02-8,O=C(CS(=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,Launched,
lamivudine,nucleoside reverse transcriptase inhibitor,,infectious disease,"human immunodeficiency virus (HIV-1), acquired immunodeficiency syndrome (AIDS), hepatitis B","MicroSource, Selleck",96.67,"BRD-A02309928-001-04-1, BRD-K02992638-001-11-8","Nc1ccn(C2CSC(CO)O2)c(=O)n1, Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1","JTEGQNOMFQHVDC-UHFFFAOYSA-N, JTEGQNOMFQHVDC-NKWVEPMBSA-N",Launched,
lamotrigine,"serotonin receptor antagonist, sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,"epilepsy, bipolar disorder","MicroSource, Selleck",99.52,"BRD-K93460210-001-23-7, BRD-K93460210-001-22-9","Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl, Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl","PYZRQGJRPPTADH-UHFFFAOYSA-N, PYZRQGJRPPTADH-UHFFFAOYSA-N",Launched,
landiolol,adrenergic receptor antagonist,ADRB1,cardiology,cardiac arrythmia,AKSci,98.94,BRD-K86436199-003-01-3,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,WMDSZGFJQKSLLH-RBBKRZOGSA-N,Launched,
lanoconazole,sterol demethylase inhibitor,,infectious disease,fungal infection,AKSci,96.68,BRD-A54275602-001-01-0,Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1,ZRTQSJFIDWNVJW-WYMLVPIESA-N,Launched,
lansoprazole,ATPase inhibitor,"ATP4A, ATP4B",gastroenterology,heartburn,"MicroSource, Tocris, Selleck",98.97,"BRD-A49172652-001-28-9, BRD-A49172652-001-27-1, BRD-A49172652-001-26-3","Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1","MJIHNNLFOKEZEW-UHFFFAOYSA-N, MJIHNNLFOKEZEW-UHFFFAOYSA-N, MJIHNNLFOKEZEW-UHFFFAOYSA-N",Launched,
lapatinib,EGFR inhibitor,"EGFR, ERBB2",oncology,breast cancer,"Selleck, Selleck, Selleck",97.32,"BRD-K19687926-001-10-8, BRD-K19687926-379-07-4, BRD-K19687926-001-04-1","CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1","BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N",Launched,
laropiprant,prostanoid receptor antagonist,"PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGFR, PTGIR, TBXA2R",cardiology,cholesterol,MedChemEx,98.78,BRD-K48894757-001-01-8,CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,NXFFJDQHYLNEJK-CYBMUJFWSA-N,Launched,
lasalocid,bacterial permeability inducer,,infectious disease,coccidiosis,MicroSource,91.23,BRD-A72711497-236-03-8,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,BBMULGJBVDDDNI-YFGMYPSKSA-N,Launched,
lasofoxifene,selective estrogen receptor modulator (SERM),"ESR1, ESR2","orthopedics, oncology","osteoporosis, breast cancer","MedChemEx, MedChemEx",98.71,"BRD-M93148412-001-02-6, BRD-M93148412-001-01-8","O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1, O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1","INEHJXCWEVNEDZ-LUDNRVPPSA-N, INEHJXCWEVNEDZ-LUDNRVPPSA-N",Launched,
latanoprost,prostanoid receptor agonist,PTGFR,ophthalmology,"ocular hypertension, glaucoma",Enzo,98.27,BRD-K10961822-001-05-1,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,GGXICVAJURFBLW-CEYXHVGTSA-N,Launched,
